competence_id;domaine_id;libelle;description;mots_cles
t_responsabilite;transversal;Agir en responsabilité au sein d'une organisation;;responsabilité|organisation professionnelle|éthique|posture|autonomie
t_positionnement;transversal;Se positionner vis-à-vis d'un champ professionnel;;positionnement|champ professionnel|métier|posture professionnelle
t_exploiter_donnees;transversal;Exploiter des données à des fins d'analyse;;exploiter données|analyse|données|traitement|statistiques|analyser
t_outils_numeriques;transversal;Utiliser les outils numériques de référence;;outils numériques|usages numériques|bureautique|numérique de référence
t_communiquer;transversal;S'exprimer et communiquer à l'oral et à l'écrit;;communiquer|expression|oral|écrit|communication professionnelle|langue étrangère
t_savoirs_specialises;transversal;Mobiliser et produire des savoirs spécialisés;;savoirs spécialisés|mobiliser|produire|expertise|connaissances
t_transformation;transversal;Contribuer à la transformation en contexte professionnel;;transformation|contexte professionnel|changement|innovation
t_communication_specialisee;transversal;Communication spécialisée pour le transfert de connaissances;;communication spécialisée|transfert|connaissances|vulgarisation
t_projet;transversal;Conduire un projet;;projet|conduire|piloter projet|gestion de projet|gérer un projet
t_equipe;transversal;Animer et encadrer une équipe;;équipe|encadrer|animer|manager une équipe|coordonner
g_maths;enseignement_general;Mathématiques;;mathématiques|maths|calcul
g_physique_chimie;enseignement_general;Physique-chimie;;physique|chimie|sciences physiques|physique-chimie
g_francais;enseignement_general;Français;;français|expression écrite|lettres
g_histoire_geo;enseignement_general;Histoire-géographie et EMC;;histoire|géographie|enseignement moral|civique|emc
g_langue;enseignement_general;Langue vivante étrangère;;langue vivante|langue étrangère|anglais|langues
g_eps;enseignement_general;Éducation physique et sportive;;éducation physique|sportive|eps
g_pse;enseignement_general;Prévention-santé-environnement;;prévention santé environnement|pse|prévention
g_arts;enseignement_general;Arts appliqués et cultures artistiques;;arts appliqués|cultures artistiques|arts|artistique
g_eco_gestion;enseignement_general;Économie-gestion;;économie gestion|économie-gestion
g_mobilite;enseignement_general;Mobilité (bloc facultatif);;mobilité|bloc facultatif|international
g_expression_monde;enseignement_general;Expression et connaissance du monde;;expression|connaissance du monde|culture générale
n_dev_app;numerique;Concevoir et développer une application;;développement|application|logiciel|coder|programmer|développer application
n_specifier_logiciel;numerique;Spécifier, concevoir et modéliser une solution logicielle;;spécifier|concevoir|modéliser|solution logicielle|architecture logicielle
n_web;numerique;Développer pour le web et les médias numériques;;web|site|html|css|média numérique|front|back
n_reseaux;numerique;Administrer les réseaux et télécommunications;;réseaux|télécommunications|internet|administrer réseau|infrastructure
n_systemes;numerique;Administrer des systèmes informatiques;;systèmes informatiques|administrer système|serveur|système d'exploitation
